- 10050 202501      THUNDER BAY, ONTARIO             18320024825 8913      EST1
5 12065 202509213017422217420174181741917420174191741917420174191742099999
6 12065 202509     9999999999999999999999 999 99
- 12065 202510      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2025100110      17430174211741617417174161741417413174161742017414
5 12065 2025101120      17411174201741717412174121741317412174101739917403
5 12065 20251021311741201739717376173981740517409174141742417424174161741399999
6 12065 202510     9999999999999999999999 999 99
- 12065 202511      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2025110110      17404174081738717397173911740217399174021741017396
5 12065 2025111120      17383173791739217401173961738717392174001740217400
5 12065 202511213017393017394173981738817400173981736317354173741739999999
6 12065 202511     9999999999999999999999 999 99
- 12065 202512      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2025120110      17395173961738117388173901738317389173991738517380
5 12065 2025121120      17375173921737599999173781738517383173931735517386
5 12065 20251221311738451738017390173881739217393173991739717397173421736699999
6 12065 202512     9999999999999999999999 999 99
- 12250 202501      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2025010110      17413174131741417412174171741817414174141741617419
5 12250 2025011120      17417174191740817411174101741117415174141741317405
5 12250 20250121311741211740717414174111741217412174081740717406174041741099999
6 12250 202501     9999999999999999999999 999 99
- 12250 202502      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2025020110      17410174121741117408174121740817406174121740717409
5 12250 2025021120      17409174141740417406174101740617401174051740717407
5 12250 20250221281740771740717406174061740617405174061740699999
6 12250 202502     9999999999999999999999 999 99
- 12250 202503      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2025030110      17402174061740817408174111740417409174091741017413
5 12250 2025031120      17412174151741217414174161741617413174171741717415
5 12250 20250321311741311741617414174191741317414174141741617418174181742199999
6 12250 202503     9999999999999999999999 999 99
- 12250 202504      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2025040110      17420174321742617428174311743217431174301743617438
5 12250 2025041120      17436174371743717438174331743317437174381743617437
5 12250 202504213017434417438174371743817437174381743317436174381743799999
6 12250 202504     9999999999999999999999 999 99
- 12250 202505      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2025050110      17440174381744017443174431744517443174451744517445
5 12250 2025051120      17446174461744717447174481744817446174451744417450
5 12250 20250521311744581745017446174461744717448174481744917450174481744799999
6 12250 202505     9999999999999999999999 999 99
- 12250 202506      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2025060110      17446174461744717446174461744617446174471744717446
5 12250 2025061120      17445174451744617448174471744717447174471744817450
5 12250 202506213017447817451174491745017450174491745217452174501745099999
6 12250 202506     9999999999999999999999 999 99
- 12250 202507      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2025070110      17450174501745017451174501745017447174481744917449
5 12250 2025071120      17448174491744717447174471744717442174471744517443
5 12250 20250721311744621744417445174441744217441174431744217443174421744299999
6 12250 202507     9999999999999999999999 999 99
- 12250 202508      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2025080110      17444174431744217442174421744317442174401744017439
5 12250 2025081120      17439174381743817439174381743817436174411743917438
5 12250 20250821311743691743817436174341743117429174281742817426174281742899999
6 12250 202508     9999999999999999999999 999 99
- 12250 202509      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2025090110      17429174281742717425174221742317422174241742317422
5 12250 2025091120      17422174221742117421174221742117421174201742117424
5 12250 202509213017421817420174191741817420174201742017419174181741999999
6 12250 202509     9999999999999999999999 999 99
- 12250 202510      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2025100110      17421174181741617416174161741517414174141741717415
5 12250 2025101120      17412174161741517412174101741117411174111740917405
5 12250 20251021311741211740517402174061740817409174111741417415174111740899999
6 12250 202510     9999999999999999999999 999 99
- 12250 202511      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2025110110      17406174081739917401173991740117404174011740617399
5 12250 2025111120      17393173941739617401174001739317395174001740017400
5 12250 202511213017397817397173981739417399173991738917381173851739699999
6 12250 202511     9999999999999999999999 999 99
- 12250 202512      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2025120110      17393173951739117390173931738917390173941739217388
5 12250 2025121120      17384173911738717386173881739017388173941738017392
5 12250 20251221311738991738617391173911739117392173981739417396173801738399999
6 12250 202512     9999999999999999999999 999 99
- 12400 202501      PORT STANLEY, ONTARIO            17350024239 8113      EST1
5 12400 2025010110      17421174211741717417174191741517416174151741617420
5 12400 2025011120      17418174211742017416174191741717417174151741317414
5 12400 20250121311741651741617418174171741417416174141742117415174071740999999
6 12400 202501     9999999999999999999999 999 99
- 12400 202502      PORT STANLEY, ONTARIO            17350024239 8113      EST1
5 12400 2025020110      17409174101741017407174091741417410174081740917409
5 12400 2025021120      17407174051741017408174081740617408174061740717408
5 12400 20250221281740821740817411174071740817406174051740799999
6 12400 202502     9999999999999999999999 999 99
- 12400 202503      PORT STANLEY, ONTARIO            17350024239 8113      EST1
5 12400 2025030110      17402174071740917407174121741417412174111741417414
5 12400 2025031120      17412174091741117412174161741817414174161741717417
5 12400 20250321311741381741717414174161742217416174141741617418174201742099999
6 12400 202503     9999999999999999999999 999 99
- 12400 202504      PORT STANLEY, ONTARIO            17350024239 8113      EST1
5 12400 2025040110      17419174201743017427174301743117431174311743417433
5 12400 2025041120      17436174371743617438174381743417436174371743817434
5 12400 202504213017433717438174371743617436174361743317437174361743999999
6 12400 202504     9999999999999999999999 999 99
- 12400 202505      PORT STANLEY, ONTARIO            17350024239 8113      EST1
5 12400 2025050110      17438174381743817436174411744517444174431744417445
5 12400 2025051120      17444174431744417446174461744717450174451744417442
5 12400 20250521311744451744417448174481744717448174461744617448174491744899999
6 12400 202505     9999999999999999999999 999 99
- 12400 202506      PORT STANLEY, ONTARIO            17350024239 8113      EST1
5 12400 2025060110      17446174461744617446174441744417445174451744717447
5 12400 2025061120      17447174441744217443174451744617446174481745117450
5 12400 202506213017447317451174511745017450174491745017452174511744999999
6 12400 202506     9999999999999999999999 999 99
- 12400 202507      PORT STANLEY, ONTARIO            17350024239 8113      EST1
5 12400 2025070110      17451174511744917449174501745017447174481744817448
5 12400 2025071120      17448174501744817448174471744817446174451744517443
5 12400 20250721311744631744317443174431744417443174441744417443174431744299999
6 12400 202507     9999999999999999999999 999 99
- 12400 202508      PORT STANLEY, ONTARIO            17350024239 8113      EST1
5 12400 2025080110      17442174411744017440174401744017441174411744017439
5 12400 2025081120      17439174391743917437174371743817436174351743717435
5 12400 20250821311743631743417435174361743417431174301743017430174261742799999
6 12400 202508     9999999999999999999999 999 99
- 12400 202509      PORT STANLEY, ONTARIO            17350024239 8113      EST1
5 12400 2025090110      17426174271742817427174291742417422174221742217422
5 12400 2025091120      17422174221742117420174201741917420174201741917416
5 12400 202509213017421417418174201741817418174201742017420174191741899999
6 12400 202509     9999999999999999999999 999 99
- 12400 202510      PORT STANLEY, ONTARIO            17350024239 8113      EST1
5 12400 2025100110      17413174151741617415174161741617415174111741417416
5 12400 2025101120      17413174111741217410174091740917412174121741317409
5 12400 20251021311741121741217418174101740817408174081740417404174041740099999
6 12400 202510     9999999999999999999999 999 99
- 12400 202511      PORT STANLEY, ONTARIO            17350024239 8113      EST1
5 12400 2025110110      17408174081740817406174051740317408174011739717401
5 12400 2025111120      17404174041740017401174021739617397173991739817400
